,id,sentiment,score
60130,60113,LABEL_1,0.9918421506881714
60131,60114,LABEL_1,0.9999099969863892
60132,60115,LABEL_1,0.9996631145477295
60133,60116,LABEL_0,0.9986036419868469
60134,60117,LABEL_1,0.9998797178268433
60135,60182,LABEL_0,0.9681183695793152
60136,60118,LABEL_1,0.9997215867042542
60137,60119,LABEL_0,0.9997066855430603
60138,60120,LABEL_0,0.9944990873336792
60139,60121,LABEL_0,0.9998618364334106
60140,60122,LABEL_0,0.9920544624328613
60141,60123,LABEL_0,0.9998420476913452
60142,60124,LABEL_0,0.9993927478790283
60143,60125,LABEL_0,0.9994927644729614
60144,60126,LABEL_0,0.9997850060462952
60145,60127,LABEL_0,0.7069583535194397
60146,60128,LABEL_0,0.9418744444847107
60147,60129,LABEL_0,0.9997971653938293
60148,60130,LABEL_0,0.9998528957366943
60149,60131,LABEL_1,0.9996994733810425
60150,60132,LABEL_0,0.9998637437820435
60151,60133,LABEL_1,0.9957287907600403
60152,60134,LABEL_0,0.9997873902320862
60153,60135,LABEL_0,0.999749481678009
60154,60136,LABEL_1,0.993362545967102
60155,60137,LABEL_0,0.9996827840805054
60156,60138,LABEL_0,0.9998270869255066
60157,60139,LABEL_0,0.9949198365211487
60158,60140,LABEL_0,0.9998471736907959
60159,60141,LABEL_1,0.7857968211174011
60160,60142,LABEL_0,0.999834418296814
60161,60143,LABEL_0,0.7746682167053223
60162,60144,LABEL_1,0.9998973608016968
60163,60145,LABEL_1,0.9991242289543152
60164,60146,LABEL_1,0.9998438358306885
60165,60147,LABEL_0,0.9998865127563477
60166,60148,LABEL_0,0.9998748302459717
60167,60183,LABEL_1,0.9997864365577698
60168,60149,LABEL_0,0.9996691942214966
60169,60150,LABEL_0,0.9976825714111328
60170,60151,LABEL_1,0.9999103546142578
60171,60152,LABEL_0,0.7069583535194397
60172,60153,LABEL_0,0.9995583891868591
60173,60154,LABEL_1,0.9990938901901245
60174,60155,LABEL_0,0.9997255206108093
60175,60156,LABEL_0,0.9997873902320862
60176,60157,LABEL_0,0.9998695850372314
60177,60158,LABEL_1,0.9983982443809509
60178,60159,LABEL_0,0.9996700286865234
60179,60160,LABEL_0,0.9998036026954651
60180,60161,LABEL_0,0.9968957901000977
60181,60162,LABEL_1,0.911893904209137
60182,60163,LABEL_0,0.9884051084518433
60183,60164,LABEL_1,0.9996756315231323
60184,60239,LABEL_0,0.9998071789741516
60185,60165,LABEL_0,0.9974518418312073
60186,60166,LABEL_0,0.999890923500061
60187,60167,LABEL_1,0.9849877953529358
60188,60168,LABEL_1,0.9988922476768494
60189,60169,LABEL_0,0.9997565150260925
60190,60170,LABEL_1,0.8860464692115784
60191,60171,LABEL_0,0.7069583535194397
60192,60172,LABEL_1,0.9999065399169922
60193,60173,LABEL_1,0.9998825788497925
60194,60174,LABEL_0,0.9998434782028198
60195,60175,LABEL_1,0.9999059438705444
60196,60176,LABEL_1,0.990185022354126
60197,60177,LABEL_1,0.9995934367179871
60198,60178,LABEL_1,0.999873161315918
60199,60179,LABEL_0,0.9973267316818237
60200,60180,LABEL_0,0.9978657364845276
60201,60181,LABEL_1,0.9998953342437744
60202,60184,LABEL_0,0.7069583535194397
60203,60185,LABEL_0,0.9124976396560669
60204,60186,LABEL_1,0.9992085099220276
60205,60187,LABEL_0,0.9998118281364441
60206,60188,LABEL_0,0.7069583535194397
60207,60189,LABEL_1,0.9993963241577148
60208,60190,LABEL_0,0.9996975660324097
60209,60191,LABEL_0,0.9997968077659607
60210,60192,LABEL_0,0.9987984895706177
60211,60193,LABEL_0,0.7069583535194397
60212,60194,LABEL_0,0.9990697503089905
60213,60195,LABEL_0,0.9998654127120972
60214,60196,LABEL_1,0.9999014139175415
60215,60197,LABEL_1,0.9998453855514526
60216,60198,LABEL_1,0.9996449947357178
60217,60199,LABEL_1,0.986814022064209
60218,60200,LABEL_0,0.9916540384292603
60219,60201,LABEL_0,0.9998772144317627
60220,60202,LABEL_0,0.9996910095214844
60221,60240,LABEL_0,0.9998099207878113
60222,60585,LABEL_0,0.9940876960754395
60223,60203,LABEL_0,0.9981240630149841
60224,60204,LABEL_0,0.9960663914680481
60225,60205,LABEL_0,0.9998476505279541
60226,60206,LABEL_1,0.999799907207489
60227,60207,LABEL_0,0.9993776679039001
60228,60208,LABEL_0,0.7069583535194397
60229,60209,LABEL_0,0.9998561143875122
60230,60210,LABEL_1,0.9998798370361328
60231,60211,LABEL_0,0.9997647404670715
60232,60212,LABEL_1,0.9998589754104614
60233,60213,LABEL_0,0.9345730543136597
60234,60214,LABEL_0,0.9989184141159058
60235,60215,LABEL_1,0.7857968211174011
60236,60216,LABEL_1,0.9998663663864136
60237,60217,LABEL_0,0.9993913173675537
60238,60218,LABEL_0,0.999330997467041
60239,60219,LABEL_0,0.9994083642959595
60240,60220,LABEL_0,0.999728262424469
60241,60221,LABEL_0,0.999875545501709
60242,60222,LABEL_0,0.9992607235908508
60243,60223,LABEL_0,0.9993370175361633
60244,60224,LABEL_1,0.9995799660682678
60245,60225,LABEL_1,0.9998083710670471
60246,60226,LABEL_0,0.9997292160987854
60247,60227,LABEL_0,0.9997856020927429
60248,60228,LABEL_0,0.9997518658638
60249,60229,LABEL_1,0.9998880624771118
60250,60230,LABEL_0,0.9993293285369873
60251,60231,LABEL_1,0.9990240335464478
60252,60232,LABEL_0,0.9986779093742371
60253,60233,LABEL_0,0.9559311866760254
60254,60234,LABEL_1,0.9955981373786926
60255,60235,LABEL_1,0.9931051135063171
60256,60236,LABEL_0,0.9835695624351501
60257,60237,LABEL_0,0.9997747540473938
60258,60238,LABEL_0,0.9998805522918701
60259,60241,LABEL_0,0.9996917247772217
60260,60242,LABEL_0,0.7069583535194397
60261,60243,LABEL_0,0.9998102784156799
60262,60244,LABEL_0,0.9998258948326111
60263,60245,LABEL_0,0.7069583535194397
60264,60246,LABEL_1,0.9832512736320496
60265,60247,LABEL_0,0.7069583535194397
60266,60248,LABEL_0,0.7069583535194397
60267,60249,LABEL_0,0.7069583535194397
60268,60250,LABEL_0,0.7069583535194397
60269,60251,LABEL_0,0.7069583535194397
60270,60252,LABEL_1,0.9996527433395386
60271,60253,LABEL_0,0.5234453678131104
60272,60254,LABEL_0,0.7069583535194397
60273,60255,LABEL_0,0.6020519733428955
60274,60256,LABEL_1,0.9998838901519775
60275,60257,LABEL_0,0.9994860887527466
60276,60258,LABEL_1,0.7707418203353882
60277,60259,LABEL_1,0.9946188926696777
60278,60260,LABEL_0,0.9987932443618774
60279,60261,LABEL_0,0.7069583535194397
60280,60262,LABEL_0,0.9998847246170044
60281,60263,LABEL_0,0.9998362064361572
60282,60264,LABEL_0,0.9998863935470581
60283,60265,LABEL_0,0.999823272228241
60284,60266,LABEL_0,0.9997139573097229
60285,60267,LABEL_1,0.9997923970222473
60286,60268,LABEL_1,0.999811589717865
60287,60269,LABEL_1,0.9256461262702942
60288,60270,LABEL_0,0.7069583535194397
60289,60271,LABEL_0,0.7069583535194397
60290,60272,LABEL_0,0.7069583535194397
60291,60273,LABEL_0,0.7069583535194397
60292,60274,LABEL_1,0.8937197327613831
60293,60275,LABEL_1,0.998921275138855
60294,60276,LABEL_1,0.999852180480957
60295,60277,LABEL_1,0.9998148083686829
60296,60278,LABEL_0,0.9998016953468323
60297,60279,LABEL_0,0.9798265695571899
60298,60280,LABEL_0,0.9978212118148804
60299,60281,LABEL_0,0.5952053666114807
60300,60282,LABEL_0,0.9996041655540466
60301,60283,LABEL_1,0.9998006224632263
60302,60284,LABEL_0,0.9996621608734131
60303,60285,LABEL_0,0.7069583535194397
60304,60286,LABEL_0,0.998924195766449
60305,60287,LABEL_1,0.999528169631958
60306,60288,LABEL_1,0.9998569488525391
60307,60289,LABEL_0,0.9918622970581055
60308,60290,LABEL_0,0.9998811483383179
60309,60291,LABEL_1,0.9987820982933044
60310,60292,LABEL_0,0.9997912049293518
60311,60293,LABEL_1,0.9995537400245667
60312,60294,LABEL_0,0.9995905756950378
60313,60295,LABEL_0,0.9996787309646606
60314,60296,LABEL_0,0.999775230884552
60315,60297,LABEL_0,0.9998231530189514
60316,60298,LABEL_0,0.9987449645996094
60317,60339,LABEL_0,0.9994756579399109
60318,60299,LABEL_0,0.9991384744644165
60319,60300,LABEL_1,0.9822424650192261
60320,60301,LABEL_0,0.7069583535194397
60321,60302,LABEL_0,0.9996380805969238
60322,60303,LABEL_0,0.999854564666748
60323,60304,LABEL_0,0.9996907711029053
60324,60305,LABEL_0,0.9997146725654602
60325,60306,LABEL_0,0.9997548460960388
60326,60307,LABEL_0,0.9998873472213745
60327,60308,LABEL_1,0.9999054670333862
60328,60309,LABEL_1,0.999914288520813
60329,60310,LABEL_0,0.7069583535194397
60330,60311,LABEL_0,0.9998849630355835
60331,60312,LABEL_0,0.9541274309158325
60332,60313,LABEL_0,0.9996433258056641
60333,60314,LABEL_0,0.9853960871696472
60334,60315,LABEL_0,0.7069583535194397
60335,60316,LABEL_0,0.9991645812988281
60336,60317,LABEL_0,0.9997439980506897
60337,60318,LABEL_1,0.9633898138999939
60338,60319,LABEL_0,0.7069583535194397
60339,60320,LABEL_0,0.7069583535194397
60340,60321,LABEL_0,0.9998458623886108
60341,60322,LABEL_0,0.999497652053833
60342,60323,LABEL_0,0.9928461909294128
60343,60324,LABEL_0,0.9962435960769653
60344,60325,LABEL_0,0.9998297691345215
60345,60326,LABEL_0,0.9997316002845764
60346,60327,LABEL_0,0.9995943903923035
60347,60328,LABEL_0,0.994130551815033
60348,60329,LABEL_0,0.7069583535194397
60349,60330,LABEL_0,0.7069583535194397
60350,60331,LABEL_0,0.7069583535194397
60351,60332,LABEL_0,0.9992278814315796
60352,60333,LABEL_0,0.7069583535194397
60353,60334,LABEL_0,0.9745175242424011
60354,60335,LABEL_0,0.9998729228973389
60355,60336,LABEL_1,0.9996819496154785
60356,60337,LABEL_1,0.9997228980064392
60357,60338,LABEL_0,0.7069583535194397
60358,60340,LABEL_0,0.9997627139091492
60359,60341,LABEL_0,0.9736630916595459
60360,60342,LABEL_0,0.7069583535194397
60361,60343,LABEL_1,0.7634990215301514
60362,60344,LABEL_0,0.9218946695327759
60363,60345,LABEL_0,0.7069583535194397
60364,60346,LABEL_1,0.9875996112823486
60365,60347,LABEL_0,0.9998263716697693
60366,60348,LABEL_0,0.9998663663864136
60367,60349,LABEL_0,0.9996086955070496
60368,60350,LABEL_0,0.7069583535194397
60369,60351,LABEL_0,0.9750273823738098
60370,60352,LABEL_1,0.8767781853675842
60371,60353,LABEL_0,0.7069583535194397
60372,60354,LABEL_1,0.9732038974761963
60373,60355,LABEL_0,0.998134195804596
60374,60356,LABEL_1,0.874880313873291
60375,60357,LABEL_0,0.7069583535194397
60376,60358,LABEL_0,0.9920542240142822
60377,60359,LABEL_1,0.9964845180511475
60378,60360,LABEL_0,0.9995044469833374
60379,60363,LABEL_0,0.9997902512550354
60380,60364,LABEL_0,0.7069583535194397
60381,60365,LABEL_0,0.9998260140419006
60382,60366,LABEL_1,0.999911904335022
60383,60367,LABEL_0,0.9997791647911072
60384,60368,LABEL_1,0.9994737505912781
60385,60369,LABEL_1,0.9869915246963501
60386,60370,LABEL_1,0.9998148083686829
60387,60371,LABEL_0,0.9997450709342957
60388,60372,LABEL_0,0.7069583535194397
60389,60373,LABEL_0,0.9998346567153931
60390,60374,LABEL_0,0.657285213470459
60391,60375,LABEL_0,0.9997974038124084
60392,60376,LABEL_0,0.9998818635940552
60393,60412,LABEL_1,0.9998577833175659
60394,60377,LABEL_0,0.9996938705444336
60395,60378,LABEL_0,0.9998778104782104
60396,60379,LABEL_1,0.9997461438179016
60397,60380,LABEL_1,0.7339946031570435
60398,60381,LABEL_0,0.9974557757377625
60399,60382,LABEL_1,0.999613344669342
60400,60383,LABEL_0,0.9997499585151672
60401,60384,LABEL_0,0.999524712562561
60402,60385,LABEL_0,0.999875545501709
60403,60386,LABEL_0,0.9998921155929565
60404,60387,LABEL_0,0.9997238516807556
60405,60388,LABEL_0,0.9998260140419006
60406,60389,LABEL_0,0.999812662601471
60407,60390,LABEL_1,0.99958735704422
60408,60391,LABEL_0,0.7069583535194397
60409,60392,LABEL_1,0.9998308420181274
60410,60393,LABEL_1,0.9998817443847656
60411,60394,LABEL_1,0.9997771382331848
60412,60395,LABEL_0,0.7069583535194397
60413,60396,LABEL_0,0.9977554678916931
60414,60397,LABEL_0,0.7069583535194397
60415,60398,LABEL_0,0.9997124075889587
60416,60399,LABEL_0,0.9931596517562866
60417,60400,LABEL_0,0.9996423721313477
60418,60401,LABEL_0,0.9998838901519775
60419,60402,LABEL_1,0.9998854398727417
60420,60403,LABEL_0,0.9991361498832703
60421,60404,LABEL_0,0.9989894032478333
60422,60405,LABEL_0,0.9974406957626343
60423,60406,LABEL_0,0.8388708829879761
60424,60407,LABEL_0,0.9997583031654358
60425,60408,LABEL_1,0.9998841285705566
60426,60409,LABEL_0,0.7069583535194397
60427,60410,LABEL_1,0.9998795986175537
60428,60411,LABEL_1,0.9908700585365295
60429,60413,LABEL_1,0.7611119151115417
60430,60414,LABEL_0,0.7506469488143921
60431,60415,LABEL_0,0.9998070597648621
60432,60416,LABEL_0,0.9998522996902466
60433,60417,LABEL_0,0.9968996047973633
60434,60418,LABEL_1,0.9998492002487183
60435,60419,LABEL_1,0.9993155002593994
60436,60420,LABEL_0,0.9996447563171387
60437,60421,LABEL_0,0.7069583535194397
60438,60422,LABEL_1,0.9952049255371094
60439,60423,LABEL_0,0.9998606443405151
60440,60424,LABEL_1,0.9952343106269836
60441,60425,LABEL_0,0.9990066885948181
60442,60426,LABEL_1,0.9999140501022339
60443,60427,LABEL_0,0.9414958953857422
60444,60428,LABEL_0,0.700422465801239
60445,60429,LABEL_0,0.9994718432426453
60446,60430,LABEL_0,0.9998152852058411
60447,60431,LABEL_0,0.9997108578681946
60448,60432,LABEL_0,0.7069583535194397
60449,60705,LABEL_0,0.9975899457931519
60450,60433,LABEL_0,0.9996048808097839
60451,60434,LABEL_0,0.7835138440132141
60452,60435,LABEL_1,0.8338600397109985
60453,60436,LABEL_1,0.999901533126831
60454,60437,LABEL_1,0.7857968211174011
60455,60438,LABEL_1,0.9792308211326599
60456,60439,LABEL_0,0.9993749260902405
60457,60440,LABEL_1,0.997717022895813
60458,60441,LABEL_0,0.9985365867614746
60459,60442,LABEL_1,0.9997586607933044
60460,60443,LABEL_1,0.9998769760131836
60461,60444,LABEL_1,0.9988464117050171
60462,60445,LABEL_1,0.9984215497970581
60463,60446,LABEL_0,0.9998311996459961
60464,60447,LABEL_0,0.9998761415481567
60465,60448,LABEL_0,0.9996283054351807
60466,60449,LABEL_0,0.9846794009208679
60467,60450,LABEL_0,0.7069583535194397
60468,60451,LABEL_1,0.9908470511436462
60469,60452,LABEL_0,0.963409423828125
60470,60453,LABEL_0,0.5498534440994263
60471,60454,LABEL_0,0.9436708092689514
60472,60455,LABEL_0,0.9916808009147644
60473,60456,LABEL_1,0.999176561832428
60474,60457,LABEL_0,0.9997327923774719
60475,60458,LABEL_0,0.7069583535194397
60476,60459,LABEL_0,0.7069583535194397
60477,60460,LABEL_0,0.7069583535194397
60478,60461,LABEL_0,0.9998350143432617
60479,60462,LABEL_0,0.9997021555900574
60480,60463,LABEL_0,0.9995723366737366
60481,60464,LABEL_1,0.9999033212661743
60482,60465,LABEL_1,0.9998231530189514
60483,60466,LABEL_0,0.7069583535194397
60484,60467,LABEL_1,0.9997318387031555
60485,60468,LABEL_0,0.9988202452659607
60486,60469,LABEL_0,0.7069583535194397
60487,60470,LABEL_0,0.9995429515838623
60488,60471,LABEL_1,0.999849796295166
60489,60472,LABEL_0,0.9997794032096863
60490,60473,LABEL_1,0.9997672438621521
60491,60474,LABEL_1,0.9998093247413635
60492,60706,LABEL_1,0.7857968211174011
60493,60475,LABEL_0,0.9991738200187683
60494,60476,LABEL_1,0.9900563955307007
60495,60477,LABEL_1,0.7857968211174011
60496,60478,LABEL_0,0.9998089671134949
60497,60479,LABEL_0,0.9997950196266174
60498,60480,LABEL_0,0.8666338324546814
60499,60481,LABEL_0,0.9997417330741882
60500,60482,LABEL_1,0.9999064207077026
60501,60483,LABEL_1,0.9989604949951172
60502,60484,LABEL_1,0.9998706579208374
60503,60485,LABEL_1,0.9935636520385742
60504,60486,LABEL_0,0.9573211669921875
60505,60487,LABEL_1,0.917183518409729
60506,60488,LABEL_0,0.9993228912353516
60507,60489,LABEL_0,0.9996746778488159
60508,60490,LABEL_0,0.9973921775817871
60509,60492,LABEL_0,0.9997944235801697
60510,60493,LABEL_0,0.9997705817222595
60511,60494,LABEL_0,0.7069583535194397
60512,60495,LABEL_1,0.9998185038566589
60513,60496,LABEL_0,0.7069583535194397
60514,60497,LABEL_0,0.9988446235656738
60515,60498,LABEL_0,0.9995998740196228
60516,60499,LABEL_1,0.9999120235443115
60517,60500,LABEL_1,0.9988897442817688
60518,60501,LABEL_0,0.9997797608375549
60519,60502,LABEL_0,0.9998735189437866
60520,60503,LABEL_0,0.9992200136184692
60521,60504,LABEL_1,0.9649942517280579
60522,60505,LABEL_1,0.999903678894043
60523,60506,LABEL_0,0.9998800754547119
60524,60507,LABEL_0,0.9997832179069519
60525,60508,LABEL_1,0.9977512955665588
60526,60509,LABEL_0,0.6652514338493347
60527,60510,LABEL_0,0.7069583535194397
60528,60511,LABEL_0,0.7069583535194397
60529,60512,LABEL_0,0.7069583535194397
60530,60513,LABEL_0,0.9998766183853149
60531,60738,LABEL_0,0.6464517712593079
60532,60514,LABEL_1,0.9998185038566589
60533,60515,LABEL_1,0.6362101435661316
60534,60516,LABEL_0,0.9996820688247681
60535,60517,LABEL_1,0.999870777130127
60536,60518,LABEL_0,0.7069583535194397
60537,60519,LABEL_1,0.9960936903953552
60538,60520,LABEL_0,0.9998472929000854
60539,60521,LABEL_0,0.9998570680618286
60540,60522,LABEL_0,0.9972781538963318
60541,60523,LABEL_1,0.9957370758056641
60542,60524,LABEL_0,0.7069583535194397
60543,60525,LABEL_1,0.9603032469749451
60544,60526,LABEL_1,0.9778056144714355
60545,60527,LABEL_0,0.9998692274093628
60546,60528,LABEL_0,0.9997429251670837
60547,60529,LABEL_1,0.6243911385536194
60548,60530,LABEL_0,0.9956700801849365
60549,60531,LABEL_1,0.9984778761863708
60550,60532,LABEL_0,0.7069583535194397
60551,60533,LABEL_1,0.9848865866661072
60552,60534,LABEL_0,0.9983643889427185
60553,60535,LABEL_0,0.9997430443763733
60554,60536,LABEL_0,0.7584664821624756
60555,60537,LABEL_0,0.9998779296875
60556,60538,LABEL_0,0.7069583535194397
60557,60539,LABEL_0,0.9996860027313232
60558,60540,LABEL_0,0.9998637437820435
60559,60541,LABEL_1,0.9997649788856506
60560,60542,LABEL_0,0.9995237588882446
60561,60543,LABEL_0,0.9998880624771118
60562,60544,LABEL_0,0.9998453855514526
60563,60545,LABEL_0,0.9998204112052917
60564,60546,LABEL_0,0.9998321533203125
60565,60547,LABEL_0,0.9997604489326477
60566,60548,LABEL_0,0.999872088432312
60567,60549,LABEL_0,0.9996945858001709
60568,60550,LABEL_1,0.7857968211174011
60569,60551,LABEL_0,0.9998472929000854
60570,60739,LABEL_0,0.9995844960212708
60571,60552,LABEL_1,0.9961424469947815
60572,60553,LABEL_0,0.9996989965438843
60573,60554,LABEL_0,0.9998226761817932
60574,60555,LABEL_0,0.9991025924682617
60575,60556,LABEL_0,0.7069583535194397
60576,60557,LABEL_0,0.9997218251228333
60577,60558,LABEL_0,0.9956932663917542
60578,60559,LABEL_1,0.9998241066932678
60579,60560,LABEL_0,0.999091386795044
60580,60561,LABEL_0,0.9993782043457031
60581,60562,LABEL_1,0.9997829794883728
60582,60563,LABEL_0,0.9998176693916321
60583,60564,LABEL_1,0.7857968211174011
60584,60565,LABEL_0,0.9995902180671692
60585,60566,LABEL_0,0.998730480670929
60586,60567,LABEL_0,0.9996342658996582
60587,60642,LABEL_0,0.9998414516448975
60588,60568,LABEL_0,0.9998258948326111
60589,60569,LABEL_0,0.9283106923103333
60590,60570,LABEL_0,0.9998987913131714
60591,60571,LABEL_1,0.9939336180686951
60592,60572,LABEL_1,0.9998745918273926
60593,60573,LABEL_1,0.9998985528945923
60594,60574,LABEL_1,0.9998993873596191
60595,60575,LABEL_0,0.9997598528862
60596,60576,LABEL_1,0.7857968211174011
60597,60577,LABEL_1,0.9998784065246582
60598,60578,LABEL_0,0.9163875579833984
60599,60579,LABEL_1,0.6878557801246643
60600,60580,LABEL_1,0.9110979437828064
60601,60581,LABEL_0,0.9998205304145813
60602,60582,LABEL_0,0.999218225479126
60603,60583,LABEL_0,0.9989926218986511
60604,60584,LABEL_0,0.9997300505638123
60605,60586,LABEL_1,0.9994283318519592
60606,60587,LABEL_1,0.998198926448822
60607,60588,LABEL_1,0.6945428252220154
60608,60589,LABEL_0,0.9998582601547241
60609,60590,LABEL_0,0.9997527003288269
60610,60591,LABEL_1,0.9984353184700012
60611,60592,LABEL_0,0.9998372793197632
60612,60593,LABEL_1,0.999832034111023
60613,60594,LABEL_0,0.999822199344635
60614,60595,LABEL_1,0.912818968296051
60615,60596,LABEL_1,0.5636765360832214
60616,60597,LABEL_0,0.9960483908653259
60617,60598,LABEL_0,0.9998171925544739
60618,60599,LABEL_0,0.9982836246490479
60619,60600,LABEL_0,0.9998338222503662
60620,60601,LABEL_1,0.9998867511749268
60621,60602,LABEL_1,0.9662789702415466
60622,60603,LABEL_1,0.9485152363777161
60623,60643,LABEL_0,0.7069583535194397
60624,60604,LABEL_0,0.9998144507408142
60625,60605,LABEL_0,0.9998236298561096
60626,60606,LABEL_1,0.9994010925292969
60627,60607,LABEL_0,0.8546494841575623
60628,60608,LABEL_1,0.9998334646224976
60629,60609,LABEL_0,0.999803364276886
60630,60610,LABEL_1,0.9998830556869507
60631,60611,LABEL_0,0.9113587737083435
60632,60612,LABEL_1,0.9992056488990784
60633,60613,LABEL_0,0.7069583535194397
60634,60614,LABEL_0,0.9995325803756714
60635,60615,LABEL_0,0.7069583535194397
60636,60616,LABEL_0,0.7069583535194397
60637,60617,LABEL_0,0.9998759031295776
60638,60618,LABEL_0,0.9971258044242859
60639,60619,LABEL_0,0.7069583535194397
60640,60620,LABEL_0,0.9989732503890991
60641,60621,LABEL_0,0.7803322076797485
60642,60622,LABEL_0,0.9947599768638611
60643,60623,LABEL_0,0.9997197985649109
60644,60624,LABEL_1,0.9998939037322998
60645,60625,LABEL_0,0.9997405409812927
60646,60626,LABEL_0,0.9998376369476318
60647,60627,LABEL_0,0.9997742772102356
60648,60628,LABEL_1,0.9997469782829285
60649,60629,LABEL_0,0.9993546605110168
